Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO200	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	N_PrNO700	N_PrNO800	N_PrNO900	N_PrNO1000	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	whetherTF	Num_RegTF_YeastractYT	MedExp_TFYT	MedDM_SD_TFYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercNegDM_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	Both_PosCorr_NegCorrTF_YT	NoisePosCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	MeanCorPosCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	AvgMut	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF200	ExpTF300	NoiseTF300	ExpTF400	NoiseTF400	ExpTF500	NoiseTF500	ExpTF600	NoiseTF600	ExpTF700	NoiseTF700	ExpTF800	NoiseTF800	ExpTF900	NoiseTF900	ExpTF1000	NoiseTF1000	PercTFsiteNuc	PercTFsiteHistMod	AvgTFsiteNucOcc	AvgTFsiteHist	AvgTFsiteMod	AvgTFsiteAsoc	PercOfPromNuc	PercOfPromHist	PercOfPromMod	PercOfPromAsoc	TFsiteH3	TFsiteH4	TFsiteH3K9ac_vsH3	TFsiteH3K14ac_vsH3	TFsiteH4ac_vsH3	TFsiteH3K4me1_vsH3	TFsiteH3K4me2_vsH3	TFsiteH3K4me3_vsH3	TFsiteH3K36me3_vsH3	TFsiteH3K79me3_vsH3	TFsiteESA1	TFsiteGCN5	TFsiteGCN4.AA	PercOfPromH3	PercOfPromH4	PercOfPromH3K9ac_vsH3	PercOfPromH3K14ac_vsH3	PercOfPromH4ac_vsH3	PercOfPromH3K4me1_vsH3	PercOfPromH3K4me2_vsH3	PercOfPromH3K4me3_vsH3	PercOfPromH3K36me3_vsH3	PercOfPromH3K79me3_vsH3	PercOfPromESA1	PercOfPromGCN5	PercOfPromGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV100	OV200	OV300	OV400	OV500	OV600	OV700	OV800	OV900	OV1000	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	PercActrep_overlap	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	Gb_H4	NumGb_H3K9ac_vsH3	Gb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	Gb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	NumProm_H3	Prom_H3	NumProm_H4	Prom_H4	NumProm_H3K9ac_vsH3	Prom_H3K9ac_vsH3	NumProm_H3K14ac_vsH3	Prom_H3K14ac_vsH3	NumProm_H4ac_vsH3	Prom_H4ac_vsH3	NumProm_H3K4me1_vsH3	Prom_H3K4me1_vsH3	NumProm_H3K4me2_vsH3	Prom_H3K4me2_vsH3	NumProm_H3K4me3_vsH3	Prom_H3K4me3_vsH3	NumProm_H3K36me3_vsH3	Prom_H3K36me3_vsH3	NumProm_H3K79me3_vsH3	Prom_H3K79me3_vsH3	NumProm_ESA1	Prom_ESA1	NumProm_GCN5	Prom_GCN5	NumProm_GCN4.AA	Prom_GCN4.AA	Intra_Gb_NumInt	Intra_Prom_NumInt	Inter_Gb_NumInt	Inter_Prom_NumInt	mRNA_PARS1	mRNA_PARS3	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	protein_HL_Mins	Sun2012_mRNA_Synth_rate	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_Coactivator_redundant_motif	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc3_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Ioc4_terminalNuc	YenEtAl_Cell2012_Ioc3_terminalNuc	YenEtAl_Cell2012_Ino80_terminalNuc	YenEtAl_Cell2012_Isw1_terminalNuc	YenEtAl_Cell2012_Isw2_terminalNuc	DionScience2007_Gene_H3Occ	DionScience2007_Gene_NucOcc	DionScience2007_Gene_PolII_t0	DionScience2007_Gene_PolII_t60	Phosphorylation	Methylation	Acetylation	Ubiquitination	Succinylation	Oxidation	Nitration	NtAcetylation	Glycosylation	Ca	Disulfide	Lipidation	ActiveSite	Sumoylation	Metal
ACF4	67.5	54.5	-0.432	2	NA	0	0	105	0.79	0.08	104	0.84	4	3	0	2	7	12	14	14	7	13	12	17	0.69	0.12	0	0.96	0.83	0.75	0.78	0.94	0.78	0.74	0.92	0.78	0	16	93	-0.067	NA	-0.735	20	0	-0.735	0.472	7	0	8	43.75	0	1	-0.067	NA	0.23	0.31	0	0	0.57	0.06	0	0	8	3	50	18.75	2.67	0	0	0.36	1	1	0	0	0	0	2	1	1	1	57.1	NA	NA	NA	NA	NA	NA	NA	NA	76.5	-0.067	NA	NA	NA	NA	66	NA	71.43	0	1.51	0	0	0	1.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-23	0	-14.17979709	2	7	12.5	43.75	0	0	0.321368596505424	0.470637052093601	0.346869876993302	0.394546682207858	0.375450879071342	0.391845784027178	0.3679257800521	0.345907471727012	0.338232157143944	4	1.132	4	1.042	4	1.486	4	1.793	4	1.905	4	0.802	4	1.442	4	3.655	4	0.681	4	1.262	4	0.894	4	0.836	4	0.869	3	0.997	3	0.829	3	1.098	3	1.233	3	1.389	3	1.264	3	1.092	3	2.57	3	1.056	3	1.062	3	0.542	3	0.571	3	0.602	16	0	10	0	NA	NA	NA	NA	NA	NA	NA	NA	28	57	0.1985	0.0862	0	1	0	1	4	0	0	0	0	0	0	0	0	0	1	0	1	0	NA	NA	NA	NA	91	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ACO2	702.5	3592	8.338	1	2.087	0	1	79	0.72	0.06	289	0.85	7	7	1	2	10	14	8	4	14	3	4	5	0.71	0.89	0.76	0.32	0.4	0.64	0.71	0.86	0.86	0.78	0.94	0.86	0	45	153.25	0.623	1.4895	-1.336	16.67	50	-1.937	2.248	6	5	1.17	13.33	11.11	1	2.248	-0.735	0.79	0.43	-1.11	0.23	0.58	0.06	-0.63	0.07	45	3	100	6.67	15	8.89	0	0.42	0	0	4	2	2	2	0	3	4	3	NA	466	0.495	57.1	-0.119	NA	NA	66	NA	NA	NA	213.95	0.0535	68	1.474	96.5	0.751	40	0	0.78	0	0	0	1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	5	0.25	1	0.2	0	0	20	20	0	20	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-23	0	-9.557598969	11	27	24.44	60	100	80	0.414982071919265	0.395231497148777	0.29636447916596	0.331409066364102	0.330501434661119	0.327280992757196	0.328764233543258	0.310583020285165	0.335580744528716	8	1.1	8	1.105	8	1.265	8	1.019	8	1.362	8	1.595	8	1.14	8	1.239	8	1.931	8	1.198	8	1.28	8	1.207	8	1.901	4	0.925	4	0.784	4	1.656	4	1.843	4	2.019	4	0.842	4	1.057	4	2.596	4	0.532	4	0.772	4	1.973	4	1.92	4	4.19	38	8	121	26	0	0	0	0	0	-0.14	-0.04	-0.2	NA	NA	0.2674	0.0313	NA	NA	NA	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	3	0	8	0	0	0	0	1	0	0	0	0	0	0	3
ACP1	891.5	1210.6	6.561	1	4.022	0	1	132	0.79	0.1	66	0.83	4	6	7	4	4	7	8	17	25	15	25	10	0.98	0.47	0.15	0.59	0.86	0.43	0.95	0.93	0.82	0.82	0.96	0.75	0	34	131.75	0.7965	1.4895	-0.6265	20	60	-0.735	2.248	0	1	0.5	0	2.94	1	NA	NA	0	0	-1.13	0	0	0	-0.54	0	32	5	94.12	14.71	6.4	3.12	0	0.45	1	1	1	2	2	0	3	0	2	4	269	68	NA	NA	NA	NA	NA	NA	NA	121.75	0.753	NA	NA	162.5	1.474	54.5	NA	50	6.25	0.9	0.17	0.99	0.19	0.87	1.04	1.36	0.86	0.093125	0.078125	0.183125	0.16375	0.176875	0.033125	0.095625	0.2525	0.031875	0.055	0.075625	0.0575	0.06	0.99	1.12	1.4	1.25	1.38	1.12	1.44	1.48	1.3	1.21	0.98	0.83	0.81	16	2	0.12	0.571428571428571	0.29	0	0	0	50	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-43	0	-28.83154131	9	17	26.47	50	100	100	0.425655188509964	0.543445659764574	0.491411762300809	0.395676532630063	0.354510148008105	0.396890526867314	0.398492444188001	0.38944175796169	0.39824818372745	1	0.783	1	0.667	1	3.042	1	2.568	1	3.761	1	0.355	1	0.99	1	6.208	1	0.395	1	0.976	1	1.11	1	0.767	1	1.01	5	1.581	5	1.196	5	2.613	5	2.618	5	2.572	5	0.589	5	1.334	5	3.416	5	0.49	5	0.911	5	1.354	5	1.201	5	1.24	0	0	0	0	-0.83	0.6	0.05	0.57	0.64	0.67	0.67	0.85	41	300	NA	NA	0	1	0	1	4	1	1	0	1	1	1	0	0	0	0	0	0	0	NA	NA	NA	NA	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ACS2	3521	3037	1.31	1	1.278	0	1	158	0.56	0.09	251	0.84	0	6	6	9	21	25	18	17	14	15	14	13	0	0.8	0.36	0.21	0.17	0.32	0.91	0.89	0.77	0.9	0.33	0.58	0	36	103.5	-0.119	1.4895	-0.735	33.33	44.44	-1.937	2.241	2	2	1	5.56	5.56	1	NA	-0.518	1.1	0.81	-6.37	3.03	0.7	0.13	-0.61	0.05	36	3	100	8.33	12	8.33	0	0.35	3	1	0	0	0	3	2	1	4	0	NA	NA	NA	NA	NA	NA	NA	57.1	-0.119	NA	NA	68	NA	75.5	0.751	NA	NA	71.43	7.14	1.14	0.07	1.2	0.28	1.29	1.31	1.57	0.89	0.0357142857142857	0.0328571428571429	0.201428571428571	0.240714285714286	0.21	0.141428571428571	0.170714285714286	0.160714285714286	0.0407142857142857	0.0385714285714286	0.112857142857143	0.0735714285714286	0.0892857142857143	1.4	1.18	1.48	1.72	1.76	2.02	2.11	0.99	1.42	1.5	1.03	0.81	0.78	14	3	0.21	0.210526315789474	0.07	66.67	0	0	0	0	0	33.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-68	0	-24.69793416	15	23	41.67	63.89	100	100	0.468312934240686	0.596276783328982	0.412096153346353	0.425337711286256	0.422887646541015	0.389402192298556	0.378000935498363	0.402732113105894	0.419100483880289	7	0.886	7	0.943	7	1.01	7	1.151	7	0.842	7	1.678	7	1.139	7	2.53	7	2.74	7	1.231	7	2.11	7	1.672	7	1.775	5	0.512	5	0.557	5	2.717	5	2.8	5	2.384	5	1.4	5	1.616	5	3.263	5	0.572	5	0.514	5	2.195	4	2.263	5	2.281	18	0	13	0	0	0	0	0.24	0.58	0.62	0.65	0.55	23	NA	0.3624	0.0186	1	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	NA	NA	NA	NA	4	0	12	6	0	1	0	0	0	0	0	0	0	0	0
ADA2	59	65.5	-2.563	3	-1.83	0	1	98	0.58	0.06	214	0.83	7	2	3	3	14	19	1	13	14	6	12	4	0.96	0.34	0.24	0.13	0.24	0.2	0.65	0.82	0.85	0.74	0.82	0.92	0	26	89.75	-0.093	0.751	-0.7455	33.33	16.67	-0.756	0.751	7	0	8	26.92	0	1	-0.756	NA	0.22	0.22	0	0	0.62	0.08	0	0	24	4	92.31	15.38	6	0	0	0.63	1	0	4	2	1	0	1	2	4	2	NA	96.5	0.751	NA	NA	57.1	-0.119	NA	NA	NA	NA	54.5	NA	61.25	NA	NA	NA	58.82	0	0.62	0	0	0	1.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1	0.06	0.09375	0.09	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-36	0	-24.56794667	4	15	15.38	57.69	100	100	0.338389723639973	0.452355981085767	0.38984015252685	0.351085169164638	0.371215479600564	0.345501775150387	0.359338859404375	0.324699610951595	0.314053252115263	4	0.934	4	0.965	4	1.348	4	1.119	4	1.272	4	1.532	4	1.342	4	2.402	4	1.78	4	1.435	4	1.08	4	0.953	4	0.842	4	0.663	4	0.768	4	3.531	4	3.778	4	2.768	4	0.582	4	0.684	4	6.979	4	1.571	4	1.291	4	2.42	4	1.915	4	1.182	39	0	52	0	NA	NA	NA	NA	NA	NA	NA	NA	22	59	0.3212	0.1009	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	NA	NA	NA	NA	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ADD37	83	71	-1.566	3	0.552	0	0	180	0.71	0.13	80	0.8	16	10	13	15	13	16	18	8	13	14	22	22	0.82	0.46	0.27	0.28	0.36	0.94	0.79	0.85	0.95	0.79	0.92	0.78	0	35	96.5	-0.119	0.751	-0.6265	40	20	-0.735	0.751	3	2	1.33	8.57	5.71	1	NA	0.751	1.11	0.73	-0.63	0.35	0.58	0.08	-0.56	0.03	35	5	100	14.29	7	5.71	0	0.34	1	5	0	0	1	1	2	0	0	3	96.5	NA	NA	NA	NA	NA	NA	54.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.62	7.69	1.57	0.08	0.76	0.15	1.24	1.02	1.47	1.18	0.0415384615384615	0.0384615384615385	0.125384615384615	0.0907692307692308	0.0984615384615385	0.0307692307692308	0.0661538461538461	0.243846153846154	0.0346153846153846	0.0684615384615385	0.0538461538461538	0.0392307692307692	0.0615384615384615	0.98	1.06	2.09	1.47	1.31	1.5	1.59	1.39	1.29	1.26	1.24	1	1.4	13	2	0.15	1	0.5	0	50	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-44	0	-27.72147051	5	14	14.29	40	100	100	0.365127924385383	0.615889171893751	0.381346298973368	0.358200649683049	0.335732509078276	0.331830600239885	0.364726608424658	0.350884556593464	0.351785140916664	2	0.92	2	0.817	2	1.401	2	1.526	2	1.925	2	0.821	2	1.847	2	3.322	2	0.531	2	0.874	2	3.986	2	1.754	2	5.944	4	1.036	4	0.896	4	1.502	4	1.547	4	1.875	4	0.513	4	1.041	4	4.387	4	0.67	4	1.36	4	1.089	4	0.97	4	1.099	0	41	0	37	-0.93	-0.31	-0.37	-0.28	0.48	0.77	0.79	0.76	NA	NA	0.283	0.0402	NA	NA	NA	1	1	0	1	0	1	1	0	0	1	0	0	1	1	0	NA	NA	NA	NA	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD66	94	85	2.004	1	-1.231	0	0	106	0.79	0.08	120	0.81	8	4	7	2	21	12	10	11	14	7	5	5	0.97	0.18	0.1	0.58	0.96	0.73	0.96	0.84	0.78	0.9	0.86	0.81	0	51	103.5	0.109	1.043	-0.6265	22.22	33.33	-0.735	1.505	13	4	2.8	25.49	7.84	1	-0.262	0.1605	0.81	0.9	-0.4	0.23	0.65	0.08	-0.57	0.05	51	10	100	19.61	5.1	1.96	0	0.2	2	2	0	3	0	0	1	1	1	1	57.1	NA	NA	93	0.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.55	0	0.73	0	0	0	0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0.09	0.214285714285714	0.21	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-35	0	-13.64679977	20	22	39.22	43.14	100	100	0.30086484680344	0.178158648929325	0.236393626681022	0.229081118427115	0.270722629845241	0.239001053339112	0.263574812740581	0.282626937121833	0.296747393163318	4	1.073	4	0.881	4	1.335	4	1.39	4	1.92	4	1.101	4	1.55	4	2.151	4	1.055	4	1.177	4	0.913	4	1.754	4	1.002	4	1.12	4	1.104	4	1.945	4	1.928	4	1.872	4	0.5	4	0.899	4	3.371	4	0.989	4	1.359	4	0.764	4	2.85	4	1.46	10	6	17	18	1.67	0.56	-0.05	-0.5	-0.99	-1.54	-1.15	-0.9	NA	NA	0.3173	0.0539	NA	NA	NA	0	1	1	0	1	0	1	0	0	0	1	1	0	0	1	NA	NA	NA	NA	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADE1	1013	2335	4.493	1	-1.092	0	0	131	0.72	0.09	130	0.84	10	4	0	3	12	15	8	14	21	15	14	15	0.5	0.96	0	0.41	0.2	0.75	0.78	0.94	0.73	0.88	0.79	0.77	0	48	103.5	0.109	1.505	-0.756	27.27	45.45	-1.937	2.248	8	11	0.75	17.02	23.4	1	-0.262	-0.119	33.77	36.71	-14.27	15.95	0.6	0.08	-0.7	0.11	47	1	100	2.13	47	82.98	0	0.67	1	1	2	2	3	0	3	6	5	16	NA	76.8	0.316	NA	NA	NA	NA	NA	NA	77.5	2.241	85.75	-0.262	110.25	-0.735	146.5	0.1555	79.49	15.38	1.68	0.36	1.97	0.54	1.78	4.41	2.93	4.23	0.177435897435897	0.177948717948718	0.12974358974359	0.184615384615385	0.183076923076923	0.195384615384615	0.293333333333333	0.487179487179487	0.25025641025641	0.248205128205128	0.183076923076923	0.189230769230769	0.167179487179487	4.18	4.53	2.07	2.43	1.84	3.59	3.1	2.76	5.52	3.85	4.22	4.82	3.72	39	39	1	0.0625	0	0	0	0	2.56	0	2.56	0	15.38	2.56	76.92	0	0	0	0	0	0	0	0	0	0	5.13	30.06	70.52	-0.06	1.3	1	-50	0	-15.67465192	19	18	39.58	37.5	100	94.87	0.436138626066847	0.418179808625603	0.424070372014352	0.405504762848303	0.438780038246422	0.424461689794975	0.410342599672619	0.402344257874014	0.423603314843139	4	1.207	4	1.235	4	1.078	4	0.846	4	1.243	4	1.787	4	1.321	4	1.03	4	1.326	4	1.03	4	1.107	4	0.898	4	1.077	5	0.965	5	0.905	5	1.252	5	1.515	5	1.994	5	1.088	5	1.889	5	3.525	5	0.906	5	1.289	5	0.964	5	0.867	5	1.008	0	0	0	0	2.1	1.06	0.55	0.34	0.47	0.42	0.2	0.26	42	77	NA	NA	1	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0.722280767	0.80780271	0.575094827	0.543356777	1	0	3	7	0	0	0	1	0	0	0	0	0	0	0
ADE12	1235	1855	-2.015	3	-2.667	0	1	137	0.65	0.09	127	0.79	5	12	2	0	8	16	8	13	18	8	21	26	0.77	0.49	0.57	0	0.45	0.62	0.29	0.27	0.67	0.69	0.93	0.84	0	35	153.25	0.1765	1.505	-0.756	37.5	37.5	-1.937	2.241	5	3	1.5	14.29	8.57	1	-0.756	NA	4.2	2.67	-5.45	3.8	0.62	0.1	-0.58	0.04	34	4	97.14	11.43	8.5	5.88	0	0.43	1	1	2	0	2	4	3	0	2	1	54.5	68	NA	NA	NA	NA	NA	166	-0.735	55.8	-0.119	NA	NA	NA	NA	162.5	1.474	75	0	1.34	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	0.19	0.684210526315789	0.23	0	0	0	0	0	33.33	33.33	0	33.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-91	0	-11.36840628	10	14	28.57	40	100	100	0.470321639356565	0.510660377896178	0.550902997433437	0.505378124352698	0.482104935314545	0.447716512140817	0.427506747890331	0.404915521750235	0.425567148116834	4	0.998	4	0.981	4	1.533	4	1.42	4	1.749	4	1.397	4	1.343	4	1.792	4	1.701	4	1.03	4	0.836	4	0.993	4	0.858	4	1.196	4	0.91	4	2.387	4	2.164	4	1.761	4	0.467	4	0.845	4	3.027	4	0.694	4	0.74	4	1.365	4	2.347	4	2.263	17	1	69	3	1.67	0.91	0.79	1.06	1.07	0.8	0.59	0.13	30	57	NA	NA	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0.260646222	-0.923233472	0.49742625	0.417835115	4	0	4	0	0	0	0	0	0	0	0	0	2	0	2
ADE16	623.5	596	-1.158	3	-1.271	0	1	79	0.76	0.06	267	0.84	4	3	5	7	4	8	9	2	3	8	12	14	0.68	0.88	0.85	0.55	0.25	0.75	0.75	0.5	0.83	0.87	0.81	0.89	0	35	103.5	0.751	1.8575	-0.735	14.29	57.14	-0.735	2.248	6	0	7	17.14	0	1	-0.262	NA	1.62	1.11	0	0	0.57	0.03	0	0	34	4	97.14	11.43	8.5	38.24	0	0.42	1	1	8	1	2	0	0	1	0	1	NA	57.1	-0.119	NA	NA	NA	NA	NA	NA	NA	NA	96.5	0.751	NA	NA	NA	NA	40	0	0.44	0	0	0	0.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	14	0.93	0.2	0.01	0	0	92.86	0	7.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-144	153	-14.32	13	15	37.14	42.86	100	100	0.390918588985571	0.487655916465711	0.490093918031975	0.469605412174484	0.46591558901479	0.471303927606326	0.452935761921955	0.430264156971716	0.450353967911891	6	1.072	6	0.925	6	1.473	6	1.22	6	1.262	6	1.709	6	1.284	6	2.486	6	2.053	6	1.228	6	1.944	6	1.585	6	1.411	4	0.803	4	0.751	4	3.026	4	3.448	4	3.163	3	0.689	3	1.24	4	6.323	4	2.974	4	1.305	4	2.852	3	1.554	4	1.632	0	9	0	27	0	0	0.21	0.74	0.61	0.6	0.19	0.12	31	59	0.5572	0.0279	0	1	0	2	4	0	0	1	0	0	0	0	0	0	0	0	1	0	-0.043674089	-0.019717101	2.745472085	3.021504726	4	0	3	11	0	0	0	0	0	0	0	0	0	0	0
ADE17	3689	12621	14.516	1	NA	0	1	127	0.75	0.09	232	0.79	6	3	13	2	9	16	6	18	12	15	16	11	0.85	0.65	0.77	0.93	0.31	0.33	0.9	0.87	0.85	0.94	0.88	0.8	0	51	103.5	-0.119	1.505	-1.0515	36.36	45.45	-1.937	2.248	7	11	0.67	13.73	21.57	1	-0.262	-1.028	37	40.05	-27.69	23.56	0.64	0.06	-0.66	0.1	50	10	98.04	19.61	5	8	0	0.35	1	3	3	4	0	2	0	1	3	2	NA	269	2.248	54.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.5	0.751	NA	NA	52.63	10.53	1.17	0.15	1.24	0.26	1.23	3.5	3.15	3.1	0.0794736842105263	0.0747368421052632	0.191578947368421	0.178421052631579	0.222105263157895	0.133684210526316	0.198947368421053	0.190526315789474	0.0705263157894737	0.0515789473684211	0.08	0.0757894736842105	0.102105263157895	3.6	3.61	3.25	3.14	3.29	3.79	3.35	2.63	2.81	2.88	2.69	3.04	3.48	19	4	0.21	0.80952380952381	0.2	0	0	25	50	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-48	0	-12.18312249	20	24	39.22	47.06	75	100	0.461754164470182	0.396922591079206	0.3829909720589	0.439298902995009	0.35495248721757	0.361070749903101	0.398915988967123	0.401888682149687	0.43256243290033	6	1.18	6	1.031	6	1.445	6	1.256	6	1.956	6	1.414	6	1.366	6	0.718	6	0.7	6	0.491	6	0.743	6	0.78	6	0.895	3	0.736	3	0.69	3	1.963	3	1.893	3	2.254	3	1.178	3	1.979	3	2.416	3	0.836	3	0.597	3	0.99	3	0.83	3	0.977	90	0	201	0	1.07	0.91	0.55	0.72	0.5	0.43	0.35	0.39	46	39	NA	NA	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	4	0	6	12	0	0	0	0	0	0	0	0	0	0	0
