Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	N_PrNO50	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NoiseTF600	ExpTF700	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV400	OV600	OV1000	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	NumGb_H4ac_vsH3	NumGb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H4	Prom_H3K14ac_vsH3	Prom_H4ac_vsH3	Prom_H3K4me3_vsH3	Prom_H3K36me3_vsH3	Prom_H3K79me3_vsH3	Prom_GCN4.AA	mRNA_HL_Mins	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Isw1_terminalNuc	DionScience2007_Gene_H3Occ	Acetylation	Succinylation	Oxidation	Disulfide	ActiveSite	Metal	
URB1	237	136.5	0.261	0	0	98	0.77	5	12	4	4	9	0.9	0.17	0.4	0.49	0.91	0.43	0.79	0.76	0.95	0.95	0.94	17	2.241	-0.756	16.67	-1.315	2.241	4	1	2.5	23.53	5.88	NA	0.37	0.24	-0.23	0	0.1	-0.51	0	15	0	88.24	0	0	0	0	1	0	1	0	0	0	0	0	0	1	NA	NA	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-17	0	-11.76897416	0	7	0	41.18	0	0	0.362961719172185	0.274006790471338	0.313793035100732	0.362031973608982	0.376568554908163	0.397718696607853	0.357171684156672	0.359618376000063	17	1.011	17	17	17	17	17	17	0.765	17	0.862	17	2.062	17	1.713	17	0.874	16	17	1.021	1.229	1.525	1.84	2.757	0.58	1.09	1.147	8	0.0473	NA	NA	4	1	1	0	0	0	NA	2	0	0	0	0	0	
URB2	131	71.5	-0.336	0	0	106	0.77	4	13	18	13	11	0.97	0.88	0.24	0.3	0.86	0.79	0.96	0.8	0.84	0.79	0.93	19	1.873	-0.735	40	-0.735	2.241	4	4	1	21.05	21.05	-0.119	0.37	0.26	-2.54	3.69	0.08	-0.65	0.1	18	1	94.74	5.26	18	0	0	1	1	0	0	0	2	0	0	0	2	-0.119	NA	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-66	0	-8.950332557	4	9	21.05	47.37	0	0	0.347690754622398	0.36425018684976	0.414357534374627	0.40385534686714	0.339721684690024	0.322913737251887	0.336801198907532	0.369400360939356	11	1.005	11	11	11	11	11	11	0.83	11	0.996	11	1.687	11	1.514	11	0.82	11	11	0.84	1.136	1.93	2.531	4.098	0.87	1.752	0.78	10	0.0751	NA	NA	6	0	0	0	0	0	0.261129912	0	0	0	0	0	0	
URE2	254.5	158.5	-0.908	0	0	126	0.71	4	16	10	9	26	0.74	0.39	0.88	0.91	0.43	0.26	0.77	0.75	0.88	0.8	0.92	16	1.873	-0.735	40	-0.735	2.241	2	1	1.5	12.5	6.25	NA	0.4	0.33	-0.31	0	0.04	-0.52	0	14	0	87.5	0	0	7.14	0	0	0	1	1	0	1	0	2	3	0	-0.735	NA	8	1	0.12	0.761904761904762	0.76	0	0	0	0	0	0	0	0	0	0	0	-0.12	0.39	0.11	1.25	2	-9	199	-14.45	0	6	0	37.5	100	100	0.336548858258556	0.437404292651172	0.328280226050685	0.306353827032375	0.304932956346273	0.293714629707166	0.28462311538592	0.28405117525987	4	1	4	4	4	4	4	4	1.695	4	3.114	4	2.062	4	1.432	4	0.843	4	4	1.664	0.882	1.269	1.814	3.06	1.164	1.311	1.275	33	0.0608	0	1	2	0	0	1	0	0	NA	0	0	0	0	0	0	
URH1	89	NA	-1.361	0	0	143	0.76	5	11	8	14	14	0.91	0.75	0.43	0.44	0.86	0.81	0.89	0.81	0.74	0.85	0.83	24	2.248	-0.735	50	-0.735	4.885	1	4	0.4	4.17	16.67	-0.119	0.2	0	-3.03	3.61	0	-0.6	0.09	23	0	95.83	0	0	17.39	0	0	1	1	0	2	4	2	0	0	4	NA	57.1	14	4	0.29	0.173913043478261	0.04	0	50	25	0	0	0	0	0	0	0	0	0	0	0	0	1	-20	0	-15.45143634	5	6	20.83	25	100	100	0.350614415442946	0.244709801889685	0.248080571452852	0.258426183137777	0.304811518432007	0.311921097921799	0.273399101104406	0.302266129715226	4	1.241	4	4	4	4	4	4	1.724	4	1.738	4	0.789	4	0.782	4	1.013	4	4	0.907	1.285	1.959	2.245	4.352	1.413	0.879	1.269	NA	0.0251	0	1	NA	0	1	0	1	0	NA	0	0	0	0	1	0	
URM1	234	NA	1.216	0	1	101	0.69	8	3	9	7	3	0.98	0.69	0.21	0.23	0.86	0.8	0.73	0.18	0.8	0.73	0.8	35	1.505	-0.756	14.29	-1.21	1.505	1	2	0.67	2.86	5.71	NA	0.47	0	-0.21	0.02	0	-0.55	0.04	35	1	100	2.86	35	17.14	0	0	2	0	1	4	1	1	1	2	3	NA	54.5	15	6	0.4	0.375	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-82	0	-22.52106261	11	17	31.43	48.57	100	100	0.413812798881493	0.292518069977296	0.280978772981107	0.303301477496283	0.317485107839578	0.355688209685125	0.377054107298699	0.380287214113982	2	1.935	2	2	2	2	2	2	1.784	2	2.448	2	0.427	2	0.73	2	1.36	2	2	1.429	1.25	1.215	0.872	1.194	0.464	0.318	1.061	13	0.0581	0	1	2	0	1	0	0	0	-0.027727839	NA	NA	NA	NA	NA	NA	
USE1	85.5	99	-2.366	0	1	106	0.72	6	9	12	14	3	0.98	0.33	0.42	0.71	0.71	0.83	0.76	0.77	0.22	0.58	0.88	30	1.505	-0.735	14.29	-0.89	1.505	6	3	1.75	20	10	-0.582	0.38	0.29	-0.54	0.35	0.06	-0.54	0.05	27	1	90	3.33	27	0	0	2	0	0	2	1	0	2	2	3	2	NA	68	14	2	0.14	0.777777777777778	0.39	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-44	0	-11.25487596	8	15	26.67	50	100	100	0.359238101172999	0.398932616216577	0.394171892732822	0.392157743619205	0.378242845375315	0.282174994439756	0.27768479947101	0.299721335055012	3	0.973	3	3	3	3	3	3	1.67	3	3.523	3	1.007	3	1.162	3	1.003	3	3	0.867	0.529	2.206	1.511	2.562	0.733	0.867	0.758	16	0.0589	0	1	4	0	1	0	0	1	NA	0	0	0	0	0	0	
USO1	252	136.2	0.851	0	0	138	0.71	4	9	18	4	17	0.91	0	0.27	0.47	0.91	0.56	0.79	0.59	0.96	0.68	0.94	22	NA	-0.756	0	-1.315	0.472	7	0	8	31.82	0	NA	0.51	0.46	0	0	0.06	0	0	17	6	77.27	27.27	2.83	23.53	0	1	0	1	3	0	4	3	1	0	3	-0.735	57.05	16	4	0.25	0.0416666666666667	0.01	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-36	0	-18.90866157	3	8	13.64	36.36	100	100	0.393125073589862	0.350065974343764	0.419646487548171	0.432379905525456	0.400456689955989	0.307755519061278	0.33475923461856	0.304445255455956	17	0.749	17	17	17	17	17	17	0.812	17	0.682	17	1.912	17	1.756	17	0.484	15	17	0.642	1.035	1.867	2.43	2.317	0.312	0.515	0.838	25	0.0586	0	1	1	1	1	1	1	0	NA	1	1	0	0	0	0	
UTP10	507	277	2.135	0	1	112	0.74	6	3	6	4	16	0.95	0.15	0.19	0	0.65	0.61	0.96	0.68	0.93	0.78	0.88	19	1.496	-0.735	40	-0.735	2.241	3	2	1.33	15.79	10.53	0.751	0.49	0.33	-0.9	0.41	0.13	-0.69	0.1	17	0	89.47	0	0	17.65	0	0	3	1	1	0	1	0	0	2	0	NA	NA	8	3	0.38	0.0833333333333333	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-28	0	-6.389822369	4	10	21.05	52.63	100	33.33	0.381274326515611	0.422489688227103	0.459475949482611	0.46783348639857	0.50258529407193	0.444906871513337	0.453405534195376	0.455153509614571	17	0.91	17	17	17	17	17	17	1.17	17	0.939	17	2.382	17	1.618	17	1.132	17	17	0.917	1.339	0.92	0.951	1.149	1.218	0.751	1.167	7	0.0508	0	1	3	0	0	0	0	1	NA	1	0	0	0	0	0	
UTP13	426	NA	-1.466	0	1	123	0.72	6	10	5	10	17	0.9	0.22	0.46	0.3	0.94	0.59	0.88	0.73	0.76	0.73	0.86	35	1.274	-0.735	50	-0.735	2.241	0	11	0.08	0	31.43	0.472	0	0	-4	7.72	0	-0.65	0.07	34	2	97.14	5.71	17	5.88	0	0	1	3	1	0	0	1	2	1	0	NA	NA	9	2	0.22	0.714285714285714	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-19	0	-8.492412732	10	16	28.57	45.71	100	50	0.37475250252784	0.280714352284587	0.292058413312454	0.248181338377663	0.305245151149951	0.316734087417103	0.310222760615647	0.33991207726392	8	0.866	8	8	8	8	8	8	0.947	8	1.677	8	2.197	8	1.739	8	0.878	8	8	0.723	1.205	0.778	1.079	0.925	1.452	1.151	1.025	NA	0.0573	0	1	2	0	0	0	0	0	NA	0	0	0	0	0	0	
UTP14	194.5	151.5	0.016	0	0	129	0.71	6	17	11	15	8	0.82	0.22	0.14	0.28	0.94	0.76	0.94	0.71	0.73	0.9	0.76	36	1.043	-1.315	37.5	-1.937	2.241	1	7	0.25	2.78	19.44	0.751	0.05	0	-4.06	6.87	0	-0.67	0.1	36	1	100	2.78	36	2.78	0	1	2	2	1	1	1	0	2	2	3	-1.937	NA	15	1	0.07	0.461538461538462	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-24	0	-7.923545035	3	20	8.33	55.56	100	100	0.442437241054248	0.499702520587292	0.479545238387371	0.522948710397268	0.470210977990801	0.487889233924412	0.487733763224201	0.469766676253882	9	0.908	9	9	9	9	9	9	1.289	9	1.339	9	2.538	9	2.104	9	1.157	9	9	0.828	1.096	2.401	3.027	4.333	0.589	0.934	0.83	6	0.0573	0	1	3	1	1	0	0	0	NA	7	0	4	0	0	0	
UTP15	158	113	2.249	0	0	114	0.7	7	13	14	11	15	0.89	0.17	0	0.43	0.95	0.36	0.91	0.71	0.85	0.75	0.79	38	1.505	-1.0715	42.86	-1.408	2.241	1	8	0.22	2.63	21.05	-0.119	0.25	0	-0.65	0.37	0	-0.58	0.03	37	6	97.37	15.79	6.17	0	0	0	0	2	1	2	3	0	0	1	1	NA	NA	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-50	0	-12.9392	10	20	26.32	52.63	0	0	0.353832418352342	0.361470348274137	0.39307546621545	0.390727878905399	0.375560238013101	0.386983838290417	0.383884000554486	0.367656653627534	6	1.081	6	6	6	6	6	6	1.3	6	2.037	6	2.191	6	1.357	6	1.585	6	6	1.077	0.971	2.315	3.84	2.774	0.505	0.778	1.033	14	0.0727	0	1	5	0	1	1	1	1	NA	0	0	0	0	0	0	
UTP18	294.5	188	-0.09	0	0	140	0.79	8	8	18	13	15	0.83	0.11	0.54	0.49	0.95	0.74	0.88	0.89	0.77	0.96	0.72	28	1.474	-0.735	55.56	-0.735	2.241	3	4	0.8	10.71	14.29	0.1765	0.39	0.22	-0.41	0.33	0.11	-0.6	0.06	28	0	100	0	0	14.29	0	2	0	1	1	0	2	1	5	1	3	-0.262	NA	16	4	0.25	0.80952380952381	0.2	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	1	-6	0	-11.97554623	6	15	21.43	53.57	100	100	0.366550761715588	0.415331540532884	0.343264469957785	0.391530062928768	0.380570499174892	0.370243687805189	0.365477317360856	0.394443452534834	6	1.597	6	6	6	6	6	6	1.269	6	1.849	6	1.955	6	1.55	6	1.631	6	6	1.349	1.2	1.877	2.449	2.01	0.583	0.829	0.897	10	0.054	0	1	4	0	0	0	0	0	NA	2	0	0	0	0	0	
UTP20	269	103.3	0.764	0	0	85	0.62	6	10	20	14	18	0.84	0.97	0.32	0.15	0.19	0.87	0.64	0.71	0.89	0	0	18	1.496	-0.735	40	-0.735	2.241	1	1	1	5.56	5.56	NA	0.04	0	-0.35	0	0	-0.6	0	10	0	55.56	0	0	10	0	0	0	1	2	1	5	3	0	0	5	-0.735	55.8	17	3	0.18	0.352941176470588	0.12	0	66.67	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-107	0	-23.54109721	0	6	0	33.33	100	100	0.347920150519453	0.495524144153765	0.271870510391482	0.322060902779105	0.361976481667212	0.397425359654836	0.397344376955935	0.361011794831499	24	1.015	24	24	24	24	24	24	0.793	24	0.701	24	2.152	24	1.415	24	0.95	24	24	1.169	0.841	1.689	1.329	1.582	0.942	0.774	2.118	5	0.0417	0	1	1	1	0	0	0	0	NA	0	0	0	0	0	0	
UTP21	279	131	5.756	0	0	108	0.77	9	9	3	13	16	0.93	0.41	0.16	0.19	0.79	0.8	0.98	0.84	0.87	0.89	0.97	30	1.043	-0.735	60	-0.735	2.241	2	7	0.38	6.67	23.33	0.316	0.33	0.29	-3.92	7.78	0.03	-0.65	0.09	30	2	100	6.67	15	0	0	1	0	0	2	2	1	0	0	2	3	NA	NA	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-48	0	-13.92716444	8	17	26.67	56.67	0	0	0.378042568399384	0.59963322367643	0.590203791173855	0.470751821956785	0.456978387092582	0.42898875847703	0.407938528122079	0.416343772222316	9	1.224	9	9	9	9	9	9	1.141	9	1.278	9	2.473	9	1.491	9	1.587	9	9	1.084	0.974	1.732	1.505	4.729	1.091	1.499	0.804	NA	0.0465	0	1	1	0	0	0	0	1	-0.385973798	2	0	0	0	0	0	
UTP22	425	262.5	0.241	0	0	105	0.5	2	11	21	24	17	0.59	0	0	0.74	0.8	0.27	0.26	0.49	0.47	0.89	0.83	26	1.4895	-0.735	66.67	-0.735	2.241	4	7	0.62	15.38	26.92	0.316	0.96	0.7	-0.9	0.63	0.15	-0.66	0.09	22	2	84.62	7.69	11	9.09	0	1	1	1	0	2	3	0	4	2	0	1.474	NA	14	2	0.14	0.3125	0.16	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-215	53	-13.06	5	15	19.23	57.69	100	100	0.391819260913794	0.407322222263369	0.445571635766528	0.439039472524163	0.444359217692423	0.411742325537138	0.428539551135139	0.394367676485458	12	0.801	12	12	12	12	12	12	0.954	12	1.096	12	2.597	12	1.691	12	0.722	11	12	0.847	0.803	2.01	1.2	4.413	2.088	1.384	1.613	14	0.0527	0	1	3	0	0	0	0	0	NA	2	0	0	0	0	0	
UTP25	158.5	97	-2.188	0	0	139	0.71	7	7	25	14	15	0.91	0.17	0.2	0.22	0.94	0.77	0.95	0.78	0.97	0.79	0.86	29	1.505	-0.735	55.56	-0.735	2.248	6	0	7	20.69	0	NA	0.26	0.17	0	0	0.09	0	0	29	1	100	3.45	29	10.34	0	2	0	0	0	0	2	2	3	2	3	2.248	61.25	14	3	0.21	0.235294117647059	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-35	0	-14.73559353	6	18	20.69	62.07	100	100	0.387886713462451	0.32378467743651	0.369882271328198	0.330262516223985	0.334300511026254	0.377366737793221	0.400328478486225	0.412381289300819	7	0.777	7	7	7	7	7	7	1.039	7	1.59	7	2.014	7	1.674	7	0.837	7	7	0.767	0.886	1.941	2.196	3.669	0.607	1.134	0.846	NA	0.0724	NA	NA	3	0	1	0	1	0	NA	1	0	0	0	0	0	
UTP30	104	75	-2.536	0	1	38	0.7	6	4	9	5	2	0.89	0.25	0.07	0.63	0.72	0.73	0.9	0.69	0.68	0.96	0	20	2.241	-0.735	25	-0.735	2.241	1	5	0.33	5	25	-0.093	0.14	0	-0.23	0.23	0	-0.63	0.09	17	0	85	0	0	5.88	0	1	2	0	0	0	1	0	0	1	2	NA	NA	7	1	0.14	0.3	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-31	0	-9.319770793	4	7	20	35	100	100	0.370243802192972	0.317835282815583	0.283069261895248	0.303066119943745	0.32754436707706	0.355546654736315	0.366441067286597	0.377870118770383	3	0.933	3	3	3	3	3	3	2.197	3	3.535	3	1.027	3	1.205	3	0.955	3	3	0.776	1.535	2.249	1.595	4.671	0.957	1.022	0.989	10	0.0663	0	1	1	0	0	1	0	0	NA	0	0	0	0	0	0	
UTP4	211	124	-1.09	0	0	109	0.75	6	16	15	12	10	0.17	0.23	0.98	0.92	0.57	0.82	0.8	0.9	0.75	0.85	0.78	19	1.496	NA	50	-0.119	2.241	3	6	0.57	15.79	31.58	0.316	0.31	0.2	-0.55	0.31	0.07	-0.62	0.07	16	1	84.21	5.26	16	0	0	0	1	2	1	1	2	1	2	2	1	2.241	NA	13	3	0.23	0.05	0.02	0	0	0	0	0	0	0	0	0	0	0	0.03	0.65	-0.02	1.1	1	47	0	-16.80094297	2	8	10.53	42.11	100	100	0.387323030451527	0.218670337600658	0.272119184779399	0.165499333595027	0.195982513112416	0.207090735448281	0.226268172009458	0.247895617394356	8	0.918	8	8	8	8	8	8	1.189	8	1.703	8	2.079	8	1.634	8	0.867	8	8	0.918	0.885	2.222	3.288	3.453	0.635	1.115	0.829	7	0.0792	0	1	1	0	0	1	0	0	NA	1	0	0	0	0	0	
UTP5	407.5	213	-0.89	0	0	147	0.61	7	12	24	32	11	0.97	0.88	0.25	0.11	0.78	0.91	0.32	0.74	0.89	0.76	0.9	20	2.241	-0.735	50	-0.735	4.885	4	2	1.67	20	10	NA	0.54	0.41	-1.05	0.43	0.06	-0.73	0.05	16	0	80	0	0	25	0	1	0	0	3	0	1	2	2	2	0	NA	NA	11	4	0.36	0.875	0.22	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-75	301	-15.33	2	4	10	20	100	100	0.397647879298321	0.378521088657521	0.388734481540929	0.363862285487177	0.392349667020601	0.416291512600819	0.396116948636771	0.377012947296255	6	0.961	6	6	6	6	6	6	1.606	6	1.94	6	2.683	6	1.324	6	1.485	6	6	0.858	0.895	2.462	3.851	4.169	0.658	0.782	0.879	11	0.0544	0	1	4	1	0	0	1	0	-0.209149909	1	0	0	0	0	0	
UTP6	280	150	-0.33	0	0	147	0.56	6	22	12	7	11	0.92	0.2	0.18	0.26	0.76	0.85	0.89	0.87	0.47	0.53	0.51	22	1.274	-0.6265	57.14	-0.735	2.241	0	5	0.17	0	22.73	0.1165	0	0	-1.23	2.17	0	-0.6	0.06	20	1	90.91	4.55	20	0	0	2	0	0	0	2	1	3	2	2	0	1.043	57.1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-29	0	-12.38577016	5	12	22.73	54.55	0	0	0.392080349788361	0.465302267006372	0.425275059613705	0.433949550882434	0.41827653608767	0.421397422612249	0.447533710106253	0.416846986761953	5	0.962	5	5	5	5	5	5	1.244	5	2.449	5	2.029	5	1.36	5	0.817	5	5	1.146	0.81	2.548	2.669	3.499	0.829	1.113	2.091	9	0.064	0	1	5	0	0	0	0	1	NA	0	0	0	0	0	0	
UTP8	723.5	370	-1.637	0	0	115	0.76	10	10	5	9	13	0.94	0	0.19	0.47	0.63	0.87	0.84	0.77	0.87	0.81	0.79	22	1.505	-1.336	42.86	-1.937	2.241	1	2	0.67	4.55	9.09	0.6235	0.04	0	-0.47	0.09	0	-0.61	0.05	19	0	86.36	0	0	0	0	1	0	1	0	1	2	1	1	3	0	0.496	NA	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-38	0	-8.936579045	3	11	13.64	50	0	0	0.370562007288584	0.391901138230228	0.366685043417716	0.372945084522709	0.380386545873972	0.39816246613113	0.412632431658176	0.388531462029834	7	0.964	7	7	7	7	7	7	1.116	7	1.881	7	1.869	7	1.664	7	0.904	7	7	0.971	0.82	1.69	2.234	2.866	0.731	1.384	0.65	8	0.0715	0	1	1	1	0	0	0	0	NA	0	0	0	0	0	0	
UTP9	350	188	-0.323	0	0	130	0.81	17	4	6	19	8	0.94	0.77	0.13	0.23	0.54	0.93	0.94	0.75	0.85	0.89	0.92	36	1.505	-1.336	45.45	-1.937	2.248	2	5	0.5	5.56	13.89	0.6115	0.12	0.1	-1.91	3.26	0.01	-0.63	0.09	35	0	97.22	0	0	34.29	0	4	2	1	0	0	2	3	1	5	3	NA	96.5	21	12	0.57	0.636363636363636	0.05	0	8.33	8.33	0	0	0	0	0	0	0	0	0	0	0	0	1	-54	0	-11.34694851	9	18	25	50	100	91.67	0.392717702345985	0.396942974338623	0.366408356963	0.37877495198743	0.368860763833698	0.378661350158709	0.409260956971574	0.34842989962297	6	0.66	6	6	6	6	6	6	1.773	6	3.177	6	2.513	6	1.58	6	0.664	5	6	0.969	1.104	1.624	2.991	3.475	1.462	1.316	1.135	9	0.0656	0	1	8	1	0	0	0	1	NA	0	0	0	0	0	0	
UTR1	77	88	-0.137	0	0	122	0.71	3	16	13	15	3	0.76	0.24	0.24	0.58	0.96	0.63	0.86	0.85	0.78	0.86	0.91	19	1.4995	-0.735	40	-0.735	2.248	2	0	3	10.53	0	NA	0.33	0.08	0	0	0.1	0	0	17	0	89.47	0	0	5.88	0	1	1	0	1	0	1	1	2	3	0	-0.067	NA	10	1	0.1	0.692307692307692	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-18	0	-13.0019325	0	10	0	52.63	100	100	0.340159213002496	0.452196161599709	0.39288428249208	0.259737679444551	0.26796476247531	0.293353152171774	0.347617056026988	0.381786589810833	5	1.233	5	5	5	5	5	5	1.367	5	1.714	5	1.32	5	1.078	5	1.055	5	5	1.07	0.804	1.651	2.166	3.506	1.022	1.129	1.043	33	0.0505	0	1	NA	0	0	0	0	0	NA	0	0	1	0	0	0	
UTR2	684	749	-1.464	0	1	141	0.64	8	11	14	19	17	0.63	0	0.51	0.18	0.19	0.4	0.63	0.7	0.82	0.79	0.84	46	1.505	-0.735	27.27	-1.347	2.241	6	9	0.7	13.33	20	0.2025	2.1	2.11	-0.91	1.03	0.08	-0.65	0.08	45	6	100	13.33	7.5	17.78	0	0	3	1	4	6	2	2	2	3	5	NA	54.5	28	8	0.29	0.222222222222222	0.03	0	0	12.5	0	0	0	0	0	0	0	0	0.97	3.17	0.08	1.61	1	-16	0	-24.92920462	5	22	10.87	47.83	100	87.5	0.379360099664615	0.309763955427648	0.311689806075537	0.307352144309934	0.312032666764605	0.314521691687554	0.308394329897697	0.321536478322382	5	0.923	5	5	5	5	5	5	1.906	5	2.028	5	3.026	5	0.965	5	3.714	5	5	3.082	0.681	1.186	1.115	1.152	0.673	0.652	2.397	23	NA	1	0	1	0	0	0	0	0	0.150144546	0	0	0	0	2	0	
UTR4	93.5	56	0.413	0	1	108	0.63	8	21	8	4	11	0.92	0.2	0.25	0.27	0.48	0.96	0.83	0.93	0.94	0.69	0.89	29	1.172	-0.756	28.57	-1.315	1.505	6	0	7	20.69	0	NA	3.52	5.8	0	0	0.06	0	0	28	8	96.55	27.59	3.5	35.71	12.5	1	2	5	0	1	1	2	3	2	4	-0.067	94.5	21	10	0.48	0.583333333333333	0.06	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	-19	0	-13.1833306	6	10	20.69	34.48	90	90	0.35649465086193	0.322694949884419	0.352918598628273	0.314576843974295	0.343139387545082	0.342124297872911	0.34322454746664	0.366234574955603	3	1.053	3	3	3	3	3	3	2.047	3	1.525	3	0.466	3	0.661	3	1.009	3	3	0.902	0.93	0.897	0.739	1.121	0.537	0.475	1.158	51	0.0147	0	1	0	1	1	0	0	1	0.559006198	0	0	0	0	0	3	
VAC14	80	87	-1.874	0	0	158	0.71	10	24	17	19	6	0.88	0.22	0.21	0.68	0.95	0.82	0.84	0.98	0.32	0.73	0.95	12	NA	-0.735	0	-0.735	0	1	0	2	8.33	0	NA	1.36	0	0	0	0	0	0	5	0	41.67	0	0	0	0	1	2	0	1	0	0	0	1	0	1	NA	NA	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-22	0	-17.2247392	0	6	0	50	0	0	0.350004713306073	0.400691591606153	0.433226760761011	0.421385815802611	0.455938647825778	0.483092113058286	0.466286655982048	0.464141773967713	8	1.189	8	8	8	8	8	8	0.835	8	0.894	8	1.294	8	1.29	8	0.858	8	8	0.87	1.384	1.766	3.08	3.203	0.746	0.945	1.168	30	0.0681	0	1	0	0	0	0	0	0	NA	0	0	1	0	0	0	
VAC8	512	458.5	-0.053	0	1	111	0.79	4	4	8	16	13	0.99	0.97	0	0.88	0.99	0.15	0.7	0.76	0.92	0.8	0.87	13	1.505	-0.735	33.33	-0.735	1.505	2	0	3	15.38	0	NA	0.14	0.01	0	0	0.02	0	0	10	0	76.92	0	0	0	0	0	1	0	1	0	3	1	1	1	1	-0.119	54.5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	242	-18.95	2	2	15.38	15.38	0	0	0.386150888117518	0.253050409228966	0.311995971719238	0.312517719746885	0.34418686856334	0.342117795847456	0.35497427794639	0.378774979639764	6	0.962	6	6	6	6	6	6	1.25	6	1.776	6	2.007	6	1.481	6	1.033	6	6	1.032	1.061	0.772	0.643	1.209	1.61	1.154	0.94	32	0.0231	0	1	0	1	0	0	0	0	NA	1	0	1	0	0	0	
