Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	Num_RegTF_YeastractYT	minDM_TFYT	PosCorTF_YT	NegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PercPosCorWN_OVsites	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NumSites	NumOverlaps	RatOverlap.Numsites	Df_stractrep_ov	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	Gb_H3K79me3_vsH3	Gb_GCN4.AA	Prom_H3K79me3_vsH3	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	
SSB1	1218	968.5	-1.265	3	-0.002	0	1	43	-1.937	3	9	2.83	1.71	43	5	100	11.63	62.79	2	5	1	7	2	6	5	39	27	0.69	0	21	29	48.84	1.509	1.722	0.671	11	NA	NA	
SSB2	7400.5	5151.5	-1.173	3	3.871	0	0	26	-0.735	2	3	4.91	3.95	24	3	92.31	11.54	0	2	1	0	2	2	1	0	10	0	0	0	7	10	26.92	0	0	0	16	0	1	
SSD1	577.5	579.5	2.446	1	1.816	0	0	18	-1.937	5	0	1.34	0.8	14	0	77.78	0	7.14	1	0	1	0	1	1	6	12	2	0.17	0	3	8	16.67	1.515	2.073	0.998	42	0	1	
SSE2	144	301	5.971	1	2.543	0	0	70	-1.937	13	14	5.48	5.08	70	13	100	18.57	54.29	2	1	5	8	7	12	13	57	41	0.72	5.59	26	33	37.14	0.607	0.92	0.741	109	1	0	
SSF1	314.5	216	0.669	1	-0.588	0	0	30	-1.937	2	5	0.21	0.01	29	1	96.67	3.33	13.79	0	0	3	2	1	3	1	16	7	0.44	0	7	14	23.33	1.794	0.846	1.949	7	0	1	
SSF2	91.5	52	3.937	1	NA	0	0	18	-0.067	1	0	0.26	0	15	0	83.33	0	0	1	2	1	1	2	1	2	11	1	0.09	0	5	7	27.78	1.683	2.512	1.238	14	0	1	
SSH1	1496	947.5	-0.177	2	-0.768	0	0	40	-1.937	8	6	1.94	1.67	38	11	95	27.5	42.11	1	2	1	5	6	5	6	31	17	0.55	5.5	18	20	45	1.665	1.078	0.845	27	0	1	
SSL2	75	67	-2.423	3	0.255	0	0	22	-0.89	7	0	0.8	0.72	21	1	95.45	4.55	0	1	3	1	0	3	0	1	12	0	0	0	2	6	9.09	1.388	1.09	1.455	86	0	1	
SSM4	73	100.5	-1.748	3	-0.372	0	0	18	-0.735	7	2	0.8	0.43	11	0	61.11	0	9.09	0	0	1	1	0	2	1	8	1	0.12	0	0	10	0	1.556	1.07	0.863	36	0	1	
SSO2	121	83.5	-1.387	3	NA	0	0	24	-0.735	4	0	1.96	1.41	21	0	87.5	0	4.76	2	1	2	0	1	0	1	8	1	0.12	0	4	8	16.67	1.48	1.159	0.992	40	0	1	
SSP120	167	213	-0.379	2	-1.253	0	0	25	-0.735	7	0	1.41	0.88	23	0	92	0	13.04	1	4	2	3	1	0	4	17	3	0.18	0	5	16	20	1.31	0.763	1.112	45	0	1	
SSQ1	86	102.5	-0.034	2	-0.084	0	0	19	-0.735	6	2	0.32	0.28	16	0	84.21	0	0	1	1	0	0	1	0	1	4	0	0	0	2	6	10.53	1.341	0.865	0.977	40	0	1	
SSS1	432	269	-0.994	3	1.081	0	0	34	-1.21	1	7	0.03	0	32	8	94.12	23.53	25	0	3	3	4	1	2	1	24	8	0.33	0	7	17	20.59	1.137	1.181	1.274	22	1	0	
SST2	98	91.5	1.89	1	1.68	0	0	55	-0.735	8	3	0.41	0.42	54	9	98.18	16.36	1.85	2	0	2	4	0	2	0	15	1	0.07	0	21	31	38.18	1.201	0.995	1.016	39	0	1	
SSZ1	2618.5	1647	-0.907	3	-0.904	0	0	29	-1.937	3	7	4.67	3.83	28	4	96.55	13.79	7.14	1	3	3	0	1	1	2	15	4	0.27	0	11	9	37.93	1.555	1.002	1.349	NA	0	1	
STE18	190	207.5	-0.391	2	1.623	0	0	32	-1.937	9	0	0.4	0.37	31	5	96.88	15.62	6.45	2	1	2	0	3	1	3	16	3	0.19	0	6	16	18.75	1.488	1.095	0.549	NA	0	1	
STE2	812.5	361	6.661	1	NA	0	0	67	-1.937	10	3	2.46	2.14	66	11	98.51	16.42	22.73	3	0	6	2	5	4	9	33	17	0.52	0	28	34	41.79	1.102	1.513	0.905	84	0	1	
STE20	274	248.5	-0.626	3	0.294	0	0	20	-0.735	4	3	0.97	0.82	12	0	60	0	0	3	1	0	1	5	0	0	11	1	0.09	0	4	12	20	1.365	1.091	0.503	30	0	1	
STE24	926	492.5	-0.521	3	0.721	0	0	35	-0.756	12	0	0.83	0.61	34	6	97.14	17.14	5.88	0	1	0	0	2	2	2	15	2	0.13	0	13	20	37.14	1.523	1.175	0.494	36	0	1	
STE4	151	48.5	1.35	1	NA	0	0	23	-1.937	4	7	1.38	1.75	21	3	91.3	13.04	0	1	0	0	3	1	0	0	5	0	0	0	0	9	0	1.366	1.261	0.724	37	0	1	
STE6	269.5	168.7	1.072	1	5.102	0	1	45	-1.315	6	0	0.61	0.6	42	13	93.33	28.89	14.29	3	1	3	4	4	1	2	24	7	0.29	0	18	24	40	1.341	1.096	0.839	47	0	1	
STE7	83.5	55	3.611	1	NA	0	0	17	-0.735	5	3	1.04	0.61	10	1	58.82	5.88	0	1	2	2	0	2	0	5	15	4	0.27	0	6	8	35.29	1.205	0.925	1.409	43	0	1	
STF1	140	202.8	3.021	1	NA	0	1	25	-0.735	3	2	1.92	0.6	22	1	88	4	27.27	1	1	2	1	3	4	6	21	7	0.33	4.13	6	6	24	0.462	0.856	0.564	50	NA	NA	
STF2	443	1057.2	12.266	1	7.832	0	1	52	-1.937	9	7	6.87	6.51	52	11	100	21.15	40.38	1	4	7	3	1	0	7	30	23	0.77	8.24	14	26	26.92	0.647	1.722	0.646	161	1	0	
STH1	197.5	169.5	1.969	1	-0.91	0	0	15	-0.735	6	0	1.26	0.88	9	0	60	0	0	0	1	0	0	2	2	1	11	2	0.18	0	2	7	13.33	1.856	0.915	1.696	20	0	1	
STI1	3996.5	2273.5	1.085	1	0.353	0	1	54	-1.937	1	2	8.19	0	54	7	100	12.96	3.7	1	0	2	1	0	2	2	9	3	0.33	0	20	27	37.04	1.302	1.227	0.89	12	0	1	
STM1	6740.5	4121.5	2.317	1	-0.884	0	0	28	-0.735	0	2	0	0	26	0	96.3	0	3.85	1	1	0	2	0	0	1	8	1	0.12	0	7	4	25	1.108	1.196	0.638	12	0	1	
STO1	297.5	214	0.58	1	0.332	0	0	25	-0.119	6	2	0.41	0.31	22	5	88	20	0	1	0	0	1	1	2	1	7	0	0	0	5	15	20	0	0	0	NA	0	1	
STT3	586	364.3	-2.716	3	-0.692	0	0	20	-1.937	5	3	0.63	0.27	16	1	80	5	6.25	1	2	0	2	2	0	1	11	2	0.18	0	8	8	40	1.44	1.798	1.294	32	0	1	
STU2	87.5	86	-2.762	3	-0.686	0	0	24	-0.735	4	1	0.84	0.47	23	0	95.83	0	0	0	0	1	0	2	1	1	6	0	0	0	5	12	20.83	1.623	0.955	0.78	28	0	1	
SUA5	77.5	NA	-0.377	2	NA	0	1	19	-0.735	1	3	0.51	0	14	1	73.68	5.26	0	0	1	1	0	0	0	2	7	0	0	0	5	8	26.32	1.122	0.925	0.473	14	0	1	
SUA7	118.5	63	-0.983	3	-0.449	0	0	13	-0.735	2	0	0.47	0.03	10	0	76.92	0	0	1	0	0	0	0	0	1	7	0	0	0	0	5	0	1.465	1.098	1.134	25	0	1	
SUB1	165.5	135.5	-0.284	2	-1.363	0	0	27	-0.735	0	0	0	0	24	1	88.89	3.7	8.33	0	3	0	1	0	1	1	9	2	0.22	0	0	10	0	1.53	0.632	0.413	28	0	1	
SUI2	1300	1109	1.401	1	NA	0	0	25	-0.735	8	3	1.51	1.24	21	2	84	8	9.52	2	0	4	0	0	1	5	14	4	0.29	0	7	11	28	1.583	2.649	1.191	22	0	1	
SUN4	191	102	-0.236	2	-1.12	0	0	54	-1.937	0	0	0	0	53	7	98.15	12.96	26.42	2	3	1	2	4	3	8	28	15	0.54	0	27	31	50	0.93	2.068	1.006	22	1	0	
SUP35	2617	2233.5	-1.413	3	-1.289	0	0	14	-0.735	0	0	0	0	12	0	85.71	0	0	2	2	2	0	0	0	3	11	0	0	0	0	2	0	1.793	2.184	0.708	27	0	1	
SUP45	3019.5	2158.5	-2.378	3	-2.592	0	0	23	-0.735	4	3	1.11	0.61	20	3	86.96	13.04	10	0	0	3	3	1	5	4	18	4	0.22	0	7	8	30.43	1.594	0.981	0.751	21	0	1	
SUR1	316.5	88.5	0.603	1	NA	0	1	39	-0.735	16	5	4.99	4.31	39	6	100	15.38	15.38	0	2	2	4	1	4	0	18	6	0.33	0	12	15	30.77	1.441	1.506	1.259	NA	1	0	
SUR2	811	286.5	0.388	2	4.545	0	1	37	-1.937	6	0	0.44	0.48	37	8	100	21.62	10.81	2	2	2	1	3	5	2	22	4	0.18	0	13	13	35.14	1.02	2.391	0.829	35	1	0	
SUR7	1333	1125	0.773	1	NA	0	0	48	-0.735	15	0	4.58	9.34	47	8	97.92	16.67	8.51	1	1	4	4	6	1	2	22	5	0.23	0	21	27	43.75	1.174	1.805	1.226	30	0	1	
SVF1	1241.5	773.5	-2.197	3	-0.163	0	0	38	-1.937	4	8	1.33	0.66	38	6	100	15.79	18.42	3	2	2	2	6	8	0	30	7	0.23	0	13	18	34.21	1.571	0.788	1.129	21	NA	NA	
SVL3	376	256	-0.04	2	-0.138	0	0	40	-0.735	7	8	0.19	0.12	39	6	100	15.38	41.03	0	5	3	0	1	1	3	19	20	1.05	0	12	17	30	1.436	1.285	0.745	27	0	1	
SVS1	147.5	NA	5.614	1	NA	0	0	72	-1.347	7	11	0.62	0.36	69	19	97.18	26.76	10.14	4	1	1	1	0	3	4	21	9	0.43	0	29	30	40.28	0.567	1.294	1.086	31	1	0	
SWA2	118.5	103	0.113	2	0.198	0	1	21	-0.119	2	0	0.1	0.07	19	0	90.48	0	10.53	2	1	2	1	1	3	1	14	2	0.14	0	4	7	19.05	1.408	0.814	0.754	36	0	1	
SWI1	64.5	55.5	-2.955	3	NA	0	0	139	-1.408	37	0	0.81	0.63	136	41	100	30.15	13.24	2	0	6	3	4	3	11	37	20	0.54	0	56	73	40.29	1.441	0.927	0.422	27	0	1	
SWI6	87	74.5	-0.511	3	0.733	0	0	17	-0.735	5	1	0.44	0.43	13	1	76.47	5.88	0	2	1	0	2	0	0	1	9	2	0.22	0	2	7	11.76	1.483	0.976	1.163	30	0	1	
SWP1	768	644	-1.758	3	-0.366	0	0	18	-0.735	6	0	0.58	0.34	13	0	72.22	0	0	2	0	1	1	1	1	0	7	0	0	0	5	6	27.78	1.15	1.362	0.615	32	0	1	
SWS2	94	NA	1.784	1	NA	0	1	28	-0.735	11	0	1.27	2.52	26	0	92.86	0	23.08	5	0	2	0	2	1	1	13	7	0.54	0	5	16	17.86	1.378	0.979	1.101	NA	NA	NA	
SXM1	491.5	266.5	0.274	2	0.444	0	0	15	-1.347	2	2	0.56	0.47	8	0	53.33	0	12.5	0	0	2	1	1	4	0	13	2	0.15	0	0	5	0	1.784	0.997	1.143	15	0	1	
SYC1	98.5	70.8	-2.121	3	0.138	0	0	14	0	6	2	0.47	0.32	10	0	71.43	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0.918	0.964	0.349	11	NA	NA	
SYG1	112.5	145.3	0.72	1	-0.323	0	0	30	-1.347	1	2	0.28	0	29	1	100	3.45	24.14	0	0	0	7	4	1	1	17	10	0.59	0	5	13	16.67	1.37	1.285	0.65	NA	0	1	
SYH1	104.5	121	-2.048	3	0.168	0	0	18	-0.735	3	0	9.29	9.09	16	2	88.89	11.11	6.25	1	1	1	1	0	0	0	6	1	0.17	0	2	6	11.11	1.517	0.936	1.199	NA	NA	NA	
SYO1	139.5	NA	0.193	2	NA	0	0	30	-1.937	2	4	0.16	0.14	30	3	100	10	30	2	3	1	5	3	3	6	24	11	0.46	0	9	19	30	1.576	0.828	1.332	NA	NA	NA	
SYP1	192.5	323.5	2.229	1	0.356	0	0	14	-0.735	3	0	1.93	1.34	10	0	71.43	0	0	0	1	1	2	3	0	3	11	1	0.09	0	2	4	14.29	1.294	0.952	0.635	48	NA	NA	
SYS1	75.5	NA	-1.639	3	NA	0	1	19	-0.735	5	0	0.45	0.58	14	0	73.68	0	7.14	1	2	1	1	0	0	2	7	2	0.29	0	2	6	10.53	0.901	0.902	0.658	45	0	1	
TAE2	359	268	-1.657	3	0.123	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	
TAF12	131	69	3.814	1	0.188	0	1	24	-1.937	5	0	1.82	1.67	21	3	87.5	12.5	4.76	2	1	1	2	1	3	5	18	2	0.11	0	6	10	25	1.513	1.077	0.998	42	0	1	
TAF14	217	207.5	3.956	1	NA	0	0	25	-1.937	5	3	1.08	1.33	24	0	96	0	0	0	0	0	0	0	3	1	6	0	0	0	7	9	28	0	0	0	NA	0	1	
TAF9	248.5	156.9	-1.163	3	NA	0	0	29	-0.89	2	1	0.21	0.17	27	7	93.1	24.14	0	0	0	1	1	0	1	0	5	1	0.2	0	2	8	6.9	1.211	1.708	1.695	46	0	1	
TAH1	75.5	NA	1.342	1	NA	0	1	22	-0.735	1	4	0.21	0	21	0	95.45	0	9.52	2	1	1	1	3	3	5	20	3	0.15	0	5	14	22.73	0.463	1.37	0.573	NA	NA	NA	
TAL1	1475	2169.5	2.962	1	-0.111	0	0	28	-1.21	2	7	4.22	2.51	27	0	96.43	0	3.7	1	1	1	1	1	2	1	13	1	0.08	0	14	15	50	1.114	1.454	1.778	28	0	1	
TAT1	982.5	674	1.062	1	2.951	0	1	40	-0.756	12	4	4.2	3.63	39	9	97.5	22.5	10.26	1	4	5	5	4	6	5	33	6	0.18	4.27	21	15	52.5	1.11	1.345	0.952	8	0	1	
TAT2	512.5	298	-0.795	3	0.225	0	0	35	-1.937	13	4	9.05	25.02	35	6	100	17.14	34.29	0	6	3	2	1	1	4	19	15	0.79	0	17	16	48.57	1.347	1.448	1.038	13	0	1	
TBF1	139.5	128	-0.402	2	-0.293	0	1	22	-0.735	6	0	0.76	0.71	19	0	86.36	0	21.05	1	0	3	0	0	2	1	11	4	0.36	0	6	11	27.27	1.246	0.75	1.043	16	0	1	
TCA17	72	NA	-0.021	2	NA	0	1	22	-0.89	5	0	0.04	0.02	20	0	90.91	0	25	0	1	3	0	3	1	1	15	6	0.4	0	5	10	22.73	1.019	0.799	0.553	NA	NA	NA	
TCB1	438.5	509	0.714	1	-1.205	0	0	19	-1.315	6	1	0.85	0.49	12	0	63.16	0	8.33	0	0	2	0	0	1	2	5	1	0.2	0	0	10	0	1.678	1.265	0.87	47	NA	NA	
TCB2	367.5	206.5	-0.967	3	3.029	0	1	23	-0.735	5	2	1.62	1.9	22	4	95.65	17.39	0	0	0	1	0	3	2	3	10	1	0.1	0	6	13	26.09	1.385	0.972	1.297	20	NA	NA	
TCB3	602.5	764	4.951	1	0.67	0	0	17	-0.735	5	0	1.7	1.3	12	0	70.59	0	8.33	3	0	0	1	1	1	3	10	4	0.4	0	2	5	11.76	1.662	1.121	1.29	28	NA	NA	
TCD1	129	105	0.588	1	4.075	0	0	21	-1.347	6	0	0.37	0.24	16	0	76.19	0	6.25	0	1	1	1	1	2	2	10	1	0.1	0	2	7	9.52	1.29	1.487	1.126	NA	NA	NA	
TCD2	259	264.5	0.254	2	-1.07	0	1	23	-0.89	3	8	0.17	0.1	19	0	82.61	0	0	1	0	1	0	1	1	0	6	0	0	0	3	5	13.04	1.299	1.094	1.422	NA	NA	NA	
TDA1	474	619.5	3.371	1	0.739	0	0	43	-1.408	14	2	3.71	4.4	42	10	97.67	23.26	69.05	2	4	2	2	1	1	11	25	36	1.44	6.39	10	21	23.26	1.129	1.079	0.84	NA	NA	NA	
TDA10	74	129	-0.348	2	-0.354	0	1	21	-0.735	7	1	0.57	0.41	14	1	66.67	4.76	7.14	1	2	0	0	3	1	4	12	2	0.17	0	4	7	19.05	0.831	1.079	0.669	NA	NA	NA	
TDA3	119.5	135.5	0.347	2	0.645	0	0	15	-0.735	2	2	1.09	0.35	6	0	40	0	0	0	3	2	1	0	1	3	12	1	0.08	0	0	7	0	1.329	1.561	1.189	NA	NA	NA	
TDA4	60	NA	6.562	1	NA	0	1	40	-1.408	15	0	1.97	3.94	38	16	95	40	10.53	1	3	1	3	1	2	4	20	4	0.2	0	13	18	32.5	0.463	1.196	0.408	NA	NA	NA	
TDH1	1869.5	3352.5	22.17	1	18.505	0	1	67	-1.315	14	9	19.79	13.17	66	9	98.51	13.43	18.18	2	2	3	3	4	8	7	33	15	0.45	14.55	29	30	43.28	0.385	1.279	0.377	112	1	0	
TDH2	15357.5	12722	11.149	1	6.792	0	1	42	-1.315	4	2	70.21	33.88	41	9	97.62	21.43	14.63	1	8	4	1	0	0	4	20	7	0.35	0	15	19	35.71	0.627	1.992	0.597	12	1	0	
TDH3	61318	NA	0.292	2	NA	0	1	49	-1.315	4	1	171.32	101.62	48	6	97.96	12.24	41.67	0	3	9	3	4	2	4	29	22	0.76	0	19	25	38.78	1.035	3.827	1.136	31	1	0	
TEF1	39837.5	30271.5	-1.852	3	-2.186	0	0	14	-0.735	1	0	10.1	0	7	0	50	0	0	0	1	1	1	0	0	2	6	0	0	0	2	4	14.29	1.195	4.319	0.782	18	0	1	
TEF2	30699.5	24026	-0.748	3	-2.899	0	1	38	-0.756	2	2	4.38	3.32	37	10	97.37	26.32	21.62	1	1	6	4	3	5	7	30	9	0.3	0	17	19	44.74	0.991	3.228	0.971	26	1	0	
TEF4	4954	2784	0.934	1	-0.185	0	0	46	-1.937	1	8	6.88	0	45	4	97.83	8.7	17.78	4	0	4	3	4	2	2	24	9	0.38	0	18	23	39.13	1.825	1.913	1.047	NA	0	1	
TFA1	183	132.5	0.412	2	-1.018	0	0	22	-0.735	5	1	0.71	0.72	19	0	86.36	0	10.53	1	0	2	2	1	0	0	8	2	0.25	0	3	5	13.64	1.769	0.959	0.756	41	0	1	
TFB1	57.5	NA	-2.125	3	NA	0	0	16	-0.735	1	0	3.1	0	12	0	75	0	16.67	0	1	0	0	1	3	2	11	5	0.45	0	2	4	12.5	1.283	1.724	0.859	34	0	1	
TFG1	123	95	-2.449	3	-0.118	0	0	18	-1.315	3	0	1.21	0.53	14	0	77.78	0	0	2	2	0	1	0	1	3	10	0	0	0	4	6	22.22	1.751	0.769	1.42	55	0	1	
THG1	65.5	68.5	8.897	1	1.452	0	0	39	-1.937	11	0	0.48	0.49	38	1	97.44	2.56	2.63	1	0	3	0	2	3	2	15	2	0.13	0	9	18	23.08	1.149	1.11	1.258	33	NA	NA	
THI7	87.5	NA	12.055	1	NA	0	1	56	-0.756	11	6	0.61	0.43	56	14	100	25	28.57	2	2	2	3	0	11	3	29	16	0.55	0.46	23	34	41.07	0.685	1.13	0.524	40	0	1	
THP3	74.5	91.5	-1.193	3	-1.34	0	0	18	-1.937	1	0	0.32	0	14	0	77.78	0	0	2	0	0	0	1	2	0	5	0	0	0	2	8	11.11	1.402	0.87	1.076	NA	NA	NA	
THR1	499.5	851	8.277	1	NA	0	0	50	-1.937	4	11	2.97	1.99	48	13	97.96	26.53	10.42	5	1	2	4	2	4	4	26	5	0.19	0	22	26	44	1.318	1.453	1.295	28	0	1	
THR4	3806.5	3691.5	-1.507	3	0.224	0	0	31	-0.262	4	6	4.07	2.1	31	3	100	9.68	16.13	1	3	2	2	5	0	6	23	6	0.26	0	12	14	38.71	1.478	1.437	1.22	34	NA	NA	
THS1	1795	1570.5	-1.991	3	-1.657	0	1	23	-1.937	2	3	2.64	2.11	21	2	91.3	8.7	0	1	1	0	1	0	0	1	7	0	0	0	7	6	30.43	1.629	1.49	1.357	15	0	1	
TIF1	3514.5	2579	-1.943	3	-2.755	0	0	24	-1.937	1	2	1.47	0	21	0	87.5	0	4.76	0	0	1	2	0	1	0	10	1	0.1	0	6	12	25	0	0	0	22	0	1	
TIF11	1289.5	1173.6	-2.24	3	-0.114	0	1	40	-1.937	1	2	2.84	0	39	13	97.5	32.5	2.56	1	1	1	1	0	0	1	10	2	0.2	0	9	19	22.5	1.709	0.906	1.177	14	0	1	
TIF2	6542	4266	-2.03	3	-3.004	0	1	17	-0.735	5	0	0.74	0.35	13	0	76.47	0	7.69	0	0	0	3	0	3	0	12	2	0.17	0	5	7	29.41	2.286	1.495	0.753	NA	0	1	
TIF3	2433	1860.5	-1.052	3	-2.535	0	0	16	-0.735	2	3	1.21	0.94	10	0	62.5	0	0	0	1	0	1	0	1	2	6	0	0	0	0	4	0	1.827	0.993	0.941	15	0	1	
TIF4631	2253.5	1658.5	-1.285	3	-0.873	0	0	20	-0.735	3	4	2.52	1.73	14	0	70	0	0	0	0	1	1	1	1	1	8	1	0.12	0	4	7	20	1.775	0.926	0.707	12	0	1	
TIF4632	480	494.5	-0.929	3	-0.369	0	0	15	-0.735	1	0	1.1	0	11	0	73.33	0	0	0	1	4	1	1	1	0	10	1	0.1	0	2	7	13.33	1.538	0.837	1.213	23	1	0	
TIF5	2286	1335	-1.761	3	-0.644	0	0	31	-0.735	5	8	4.24	3.55	28	2	90.32	6.45	3.57	0	0	2	2	1	0	0	13	3	0.23	0	10	12	32.26	1.665	6.079	0.976	22	0	1	
TIF6	1059.5	783	-0.6	3	-1.375	0	0	23	-1.937	1	0	0.65	0	19	1	82.61	4.35	0	1	0	0	0	0	2	0	3	1	0.33	0	7	12	30.43	1.663	0.958	0.92	28	0	1	
TIM11	80	103.1	1.864	1	1.758	0	0	49	-1.937	18	4	1.06	0.88	48	12	97.96	24.49	20.83	2	4	1	3	4	6	5	30	10	0.33	0	24	26	48.98	0.968	1.224	0.882	57	NA	NA	
TIM17	759	369	61.049	1	58.296	0	1	26	-1.937	4	3	0.26	0.1	20	4	76.92	15.38	0	3	2	1	1	1	1	0	10	1	0.1	0	7	8	26.92	1.238	8.353	0.767	33	0	1	
TIM44	560	510.5	1.743	1	NA	0	0	32	-0.735	4	4	0.97	0.39	30	0	93.75	0	3.33	4	1	2	3	2	1	0	15	5	0.33	0	9	8	28.12	1.465	1.014	0.798	22	0	1	
TIM50	248	342	-0.159	2	-1.709	0	0	51	-0.735	0	3	0	0	50	10	98.04	19.61	16	1	1	0	1	3	4	0	18	12	0.67	0	17	17	33.33	1.521	0.742	1.168	16	0	1	
TIM54	111	66	0.837	1	NA	0	0	12	-0.735	1	1	0.67	0	5	0	41.67	0	0	1	1	1	1	0	2	0	6	0	0	0	0	4	0	1.165	1.2	1.285	26	0	1	
TIP1	840	614	13.471	1	14.111	0	1	90	-1.937	1	8	12.08	0	88	21	98.88	23.6	135.23	6	3	2	7	16	9	19	68	130	1.91	0	41	43	45.56	0.535	0.801	0.557	163	0	1	
TIP20	85.5	79.8	-1.538	3	-0.215	0	1	15	-0.735	4	0	0.13	0.09	8	0	53.33	0	0	0	1	2	2	0	1	2	10	0	0	0	2	7	13.33	1.234	0.721	0.505	28	0	1	
TIP41	72	56.5	-2.541	3	-1.362	0	0	36	-0.735	3	4	2.84	3.46	35	3	97.22	8.33	5.71	1	0	3	0	4	0	3	13	4	0.31	0	16	19	44.44	0	0	0	57	0	1	
TIR1	139	NA	17.69	1	NA	0	1	46	-1.347	2	0	0.78	0.63	44	0	100	0	11.36	3	0	2	4	4	5	4	28	5	0.18	0	14	20	30.43	0.388	0.897	0.439	80	0	0	
TKL1	6564	4893.5	1.019	1	-0.048	0	0	39	-1.937	3	13	5.99	1.68	37	7	94.87	17.95	24.32	3	1	0	2	5	2	1	16	9	0.56	0	20	21	51.28	1.327	2.258	0.824	18	0	1	
TMA10	173	344.9	6.941	1	7.101	0	1	57	-1.937	27	7	96.81	308.36	57	18	100	31.58	12.28	5	1	4	5	0	2	3	23	7	0.3	73.98	21	28	36.84	0.333	0.822	0.405	NA	NA	NA	
TMA108	78	96.5	12.55	1	15.473	0	1	19	-0.735	1	0	0.95	0	13	0	68.42	0	7.69	0	1	2	3	3	0	4	13	3	0.23	0	2	10	10.53	1.383	0.772	0.502	NA	NA	NA	
TMA16	176	81.6	1.163	1	1.106	0	0	42	-1.937	2	12	0.31	0.14	42	8	100	19.05	0	0	1	2	2	1	3	0	11	1	0.09	0	13	23	30.95	1.098	0.729	1.119	NA	NA	NA	
TMA17	205.5	281.7	5.594	1	1.438	0	1	41	-1.937	12	9	5.15	4.19	41	3	100	7.32	26.83	2	3	2	7	2	5	7	31	12	0.39	11.32	7	20	17.07	1.001	1.42	0.937	NA	NA	NA	
TMA19	6145.5	4668.9	-2.335	3	-0.418	0	0	24	-0.735	1	1	2.9	0	21	4	87.5	16.67	9.52	4	0	0	0	3	2	1	14	3	0.21	0	7	9	29.17	1.31	1.713	0.741	NA	NA	NA	
TMA20	434.5	259.5	0.205	2	1.171	0	1	13	-0.735	1	0	0.6	0	7	0	53.85	0	0	1	1	1	1	1	0	2	8	0	0	0	2	5	15.38	1.241	0.813	0.79	NA	NA	NA	
TMA22	713	506.5	-2.593	3	0.196	0	0	19	-0.735	1	1	0.97	0	15	2	78.95	10.53	6.67	2	1	1	1	0	1	0	9	2	0.22	0	4	7	21.05	1.187	0.872	0.866	NA	NA	NA	
TMA23	88	78.2	-0.629	3	0.764	0	0	19	-1.937	2	3	0.12	0.1	15	0	78.95	0	0	1	1	1	1	0	0	1	6	0	0	0	0	7	0	1.432	0.806	1.201	NA	NA	NA	
TMA7	630.5	385.5	-1.313	3	3.204	0	1	33	-0.735	0	3	0	0	31	4	93.94	12.12	3.23	0	3	0	2	1	1	2	11	1	0.09	0	13	18	39.39	0.56	2.398	0.837	NA	NA	NA	
TMN3	122	120.7	-0.776	3	-0.325	0	0	16	-0.735	5	1	0.16	0.08	13	0	81.25	0	15.38	0	0	2	3	1	1	0	10	3	0.3	0.4	0	6	0	1.329	0.892	0.891	NA	NA	NA	
TMS1	141	146	0.289	2	-1.016	0	0	26	-0.262	5	0	0.46	0.2	20	0	76.92	0	5	2	1	1	3	2	4	4	17	2	0.12	0	13	11	50	0.925	0.991	0.553	36	NA	NA	
TNA1	342	212	5.434	1	16.206	0	1	38	-0.89	1	7	1.82	0	38	7	100	18.42	65.79	2	0	1	5	3	2	4	26	25	0.96	0	10	16	26.32	1.143	1.152	0.343	14	0	0	
TOA2	121.5	58	2.463	1	NA	0	0	30	-0.735	0	0	0	0	29	5	96.67	16.67	6.9	1	0	3	3	1	5	0	15	3	0.2	0	11	15	36.67	1.133	1.057	0.754	33	0	1	
TOM20	582.5	631.5	5.45	1	2.884	0	0	21	-0.735	3	5	0.42	0.07	19	0	90.48	0	0	0	0	1	1	2	0	0	9	0	0	0	3	8	14.29	1.166	0.643	1.52	28	0	1	
TOM7	74.5	100.5	4.019	1	NA	0	1	47	-1.315	2	0	0.03	0	46	7	97.87	14.89	23.91	5	1	2	1	1	3	5	21	13	0.62	0	21	26	44.68	0.502	1.788	0.952	32	0	1	
TOM70	78	227.5	0.893	1	-0.286	0	0	18	-0.735	3	2	0.89	0.5	10	1	55.56	5.56	0	0	0	0	1	2	1	0	7	0	0	0	2	11	11.11	1.786	0.939	1.359	NA	0	1	
TOM71	180	186	0.715	1	-0.939	0	0	21	-1.937	4	1	0.25	0.17	16	0	76.19	0	6.25	0	2	2	0	1	1	5	14	2	0.14	0	2	10	9.52	1.128	0.897	0.713	21	0	1	
